Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
lotensyl at tablet,Atenolol (50mg) + Lercanidipine (10mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Tiredness Palpitations Nausea Edema swelling Constipation Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afmwo3jrs4rlgwiv7eks.jpg",Sun Pharmaceutical Industries Ltd,80,0,20
levocaa 10 tablet,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dwh7orysc5mnbvghmjll.jpg",Scinticaa Pharma,0,0,100
meftal-spas tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khihvc6enx400rrcde8y.jpg",Blue Cross Laboratories Ltd,45,42,13
montek lc tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hu9ossbgvej1rylj0xls.jpg",Sun Pharmaceutical Industries Ltd,41,40,19
metrogyl 400 tablet,Metronidazole (400mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4dd6a05dc7f4b3c91fd8e7d7a6a5ac3.jpg",J B Chemicals and Pharmaceuticals Ltd,35,35,30
manforce 100mg tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ourigmgxn5ihtpjxsazv.jpg",Mankind Pharma Ltd,28,35,37
montair-lc tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wbcmitb6ibmotmsy9st6.jpg",Cipla Ltd,46,39,15
monocef-o 200 tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cauizymaqqs5cq9ovcoy.jpg",Aristo Pharmaceuticals Pvt Ltd,31,37,32
moxikind-cv 625 tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hjlqn2ftdmmeyqyrl70q.jpg",Mankind Pharma Ltd,39,39,22
meftal-forte tablet,Mefenamic Acid (500mg) + Paracetamol (325mg), Pain reliefTreatment of Fever,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lfesgwxhtouhg0nyhbrm.jpg",Blue Cross Laboratories Ltd,39,40,21
montina-l tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ohfqz2pmlomqs7d9vmi0.jpg",Aristo Pharmaceuticals Pvt Ltd,46,38,16
mucinac 600 effervescent tablet orange sugar free,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/chgo3dazl0gx0tqfrofw.jpg",Cipla Ltd,36,46,18
monticope tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfdfbbe893174815946e897d2a35384a.jpg",Mankind Pharma Ltd,46,42,12
meganeuron od plus capsule,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),Treatment of Vitamin & mineral deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswehz5nbihkreqclzax.jpg",Aristo Pharmaceuticals Pvt Ltd,36,43,21
meprate 10mg tablet,Medroxyprogesterone acetate (10mg),Treatment of AmenorrheaTreatment of Abnormal uterine bleedingTreatment of Endometriosis,Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/upmfvpl8aywuzf6xgxcx.jpg",Serum Institute Of India Ltd,25,33,42
mobizox tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gptfbfop2w6xcvczjbua.jpg",Sun Pharmaceutical Industries Ltd,38,41,21
megalis 20 tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hnvthz0ud4dq12wjfl1t.jpg",Macleods Pharmaceuticals Pvt Ltd,34,28,38
manforce 50mg tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imlytrh4smoc3pe96umx.jpg",Mankind Pharma Ltd,32,36,32
myospaz forte tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6939c49a-261a-4e79-99fc-8f99a7acc721.jpeg",Win-Medicare Pvt Ltd,37,44,19
montas-l tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zkljusmevjth3wbnxvle.jpg",Intas Pharmaceuticals Ltd,48,39,13
met xl 25 tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fzsldtube07xmins5vjm.jpg",Ajanta Pharma Ltd,56,40,4
medrol 4mg tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f6hju6kh1iemqyeot1zg.jpg",Pfizer Ltd,36,37,27
manforce staylong tablet,Sildenafil (50mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i4h4vhus9fzsxqedypoq.jpg",Mankind Pharma Ltd,28,39,33
meftal 500 tablet,Mefenamic Acid (500mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bwurbf5qajuadbbw7ys8.jpg",Blue Cross Laboratories Ltd,42,36,22
methycobal tablet,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c2d8vvigwjzrkx3fzwyu.jpg",Wockhardt Ltd,54,31,15
moxclav 625 tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a3bowcfptvl9n6wghn8c.jpg",Sun Pharmaceutical Industries Ltd,26,42,32
mega-cv 625 tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vu7ouggnaaixxzmircxd.jpg",Aristo Pharmaceuticals Pvt Ltd,34,35,31
monocef-o cv 200/125 tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a9cug3wntj8udrqeevrr.jpg",Aristo Pharmaceuticals Pvt Ltd,36,36,28
myospas tablet,Paracetamol (500mg) + Chlorzoxazone (250mg),Treatment of Pain due to muscle spasm,Upset stomach Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xclarjyhtenjovebbfok.png",Win-Medicare Pvt Ltd,36,58,6
mox cv 625 tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yavg78i7ftnbrkoakhcq.jpg",Sun Pharmaceutical Industries Ltd,30,43,27
myoril 4mg capsule,Thiocolchicoside (4mg), Muscle relaxation,Sleepiness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yugly0eadvvebandtn0n.jpg",Sanofi India Ltd,30,48,22
mox 500mg capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h7jh57fg1dccv9byjddt.jpg",Sun Pharmaceutical Industries Ltd,35,40,25
minipress xl 5mg tablet,Prazosin (5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j1b5u18efjlsozbmjmhi.jpg",Pfizer Ltd,43,41,16
mondeslor tablet,Desloratadine (5mg) + Montelukast (10mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Flu like symptoms Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wibbi1df3imtyan5mgcu.jpg",Sun Pharmaceutical Industries Ltd,41,43,16
megalis 10 tablet,Tadalafil (10mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unit2cuwhzncerygab8d.jpg",Macleods Pharmaceuticals Pvt Ltd,29,33,38
mahacef 200 tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hshgzfvmpox1htz5nxur.jpg",Mankind Pharma Ltd,19,48,33
megapen capsule,Ampicillin (250mg) + Cloxacillin (250mg),Treatment of Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dncztisucgyrtkhxzwv2.jpg",Aristo Pharmaceuticals Pvt Ltd,39,42,19
methergin tablet,Methylergometrine (0.125mg), Post-delivery bleeding,High blood pressure Headache Seizure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/inqbiytvl1b2s1ckv3go.jpg",Dr Reddy's Laboratories Ltd,21,16,63
martifur mr 100mg tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhmzb9n1dvs4zl8g9uub.jpg",Walter Bushnell,28,43,29
meloset tablet,Melatonin (3mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/daaf32920d5e450893b59544c70a2684.jpg",Aristo Pharmaceuticals Pvt Ltd,40,38,22
martifur tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hnqggwojwrtk0jwqviqb.jpg",Walter Bushnell,18,41,41
met xl 50 tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f88468a30ffc41f594d885f0ec191c3c.jpg",Ajanta Pharma Ltd,58,35,7
me 12 od tablet er,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef737ccfd7e14a6a84efe095272831e6.jpg",Systopic Laboratories Pvt Ltd,39,41,20
metosartan 50 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sjnbjkwyadjrwtc86sfy.jpg",Sun Pharmaceutical Industries Ltd,48,40,12
movexx sp tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a06c403a16e44cd9fc68c5c4dbd43d0.jpg",Cipla Ltd,20,51,29
microdox-lbx capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/htyvf8tpazlkxlkc5ov8.jpg",Micro Labs Ltd,27,55,18
montair 10 tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jbqyce48a4p6c00k8rji.jpg",Cipla Ltd,36,46,18
montek bl tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gimpucbt7qbyqq05xnxt.jpg",Sun Pharmaceutical Industries Ltd,50,50,0
myotop-p tablet,Tolperisone (150mg) + Paracetamol (325mg), Pain due to muscle spasm,Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxdzots2cgmoba5lqymv.jpg",Zuventus Healthcare Ltd,21,50,29
modula tablet,Tadalafil (5mg),Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/majroymesgtiu1lyljju.jpg",Sun Pharmaceutical Industries Ltd,30,37,33
medrol 8mg tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/krqycaprxq9mjhkayenz.jpg",Pfizer Ltd,39,33,28
macpod 200 tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xrbvixhnjod3lsrs6uj2.jpg",Macleods Pharmaceuticals Pvt Ltd,28,35,37
montemac-l tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h8tk7yseqdsrrzzhb5b7.jpg",Macleods Pharmaceuticals Pvt Ltd,31,50,19
mirago 25 tablet er,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j9dz7frnsuif1kmv0lst.jpg",Sun Pharmaceutical Industries Ltd,23,35,42
